TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
21807,1290,SATURN,ION,2004,2,0,2.2846,2.2846,0.11501,0,0.11501,19.86435962,10/2/2011 15:45,10/2/2011 15:55,15.21956,53.43792,1367.70349,2822,14.215,12.52,12.52,14.17,14.26,12.52,FALSE,181,38,52,53,51,28,19,26,7,23,24,37,0,0,0,0,0,0,0,0,0,0,10,116,76,98,40,4,0,0,0,0,0,0,0,0,0,0,0
39797,1321,AUDI,A4,2007,2.0T,0,3.8239,3.8239,0.17883,0,0.17883,21.38287759,12/2/2011 19:10,12/2/2011 19:20,22.39972,53.43792,1411.18623,3400,13.505,12.26,13.92,13.38,13.63,13.92,FALSE,150,26,33,45,28,22,47,38,74,88,50,13,0,0,0,0,0,0,0,0,0,0,0,269,37,34,107,37,0,0,0,0,0,0,0,0,0,0,0
30813,1319,HONDA,CIVIC,2007,EX,0,4.37261,4.37261,0.1517,0,0.1517,28.82406065,10/31/2011 8:33,10/31/2011 8:43,26.11514,53.43792,1478.51805,3242,13.79,12.62,12.96,13.79,13.81,12.62,FALSE,105,27,27,31,46,46,27,40,64,52,67,70,0,0,0,0,0,0,0,0,0,0,9,110,114,140,73,23,0,0,0,0,0,0,0,0,0,0,0
28166,1367,HONDA,ODYSSEY,2003,EX,0,3.55604,3.55604,0.15488,0,0.15488,22.95996901,10/22/2011 23:20,10/22/2011 23:30,21.42057,54.05929,1260.37654,3052,14.18,12.81,12.81,14.18,14.18,12.81,FALSE,96,48,69,30,67,73,40,9,13,21,62,66,0,0,0,0,0,0,0,0,0,0,1,53,61,38,7,1,0,0,0,0,0,0,0,0,0,0,0
42314,1321,AUDI,A4,2007,2.0T,0,2.94308,2.94308,0.14628,0,0.14628,20.11949686,12/12/2011 9:12,12/12/2011 9:22,17.97124,54.05929,1285.84842,4011,13.885,0,14.41,13.88,14.17,14.41,FALSE,233,23,37,31,28,26,24,22,23,40,65,37,0,0,0,0,0,0,0,0,0,0,1,300,26,26,82,27,1,1,0,0,0,0,0,0,0,0,0
39987,1223,INFINITI,I30,1999,Base,0,3.82913,3.82913,0.23223,0,0.23223,16.48852431,12/3/2011 13:24,12/3/2011 13:34,23.31938,54.68066,1317.13939,2525,12.7,12.7,12.74,12.7,12.7,12.7,FALSE,85,53,39,33,51,51,32,43,40,70,75,15,1,0,0,0,0,0,0,0,0,0,2,60,35,54,13,1,0,0,0,0,0,0,0,0,0,0,0
21592,1383,CHEVROLET,AVALANCHE,2004,1500,0,4.25259,4.25259,0.31616,0,0.31616,13.45075278,10/1/2011 20:32,10/1/2011 20:42,27.38265,55.30204,1152.49722,2674,14.005,12.51,12.84,13.94,13.97,12.73,FALSE,91,49,18,32,21,19,22,27,47,73,133,23,3,0,0,0,0,0,0,0,0,0,21,113,152,60,13,1,0,0,0,0,0,0,0,0,0,0,0
27269,1321,AUDI,A4,2007,2.0T,0,2.90203,2.90203,0.13748,0,0.13748,21.10874309,10/20/2011 8:57,10/20/2011 9:07,18.66559,55.30204,1363.03769,3781,14.19,12.47,14.47,14.12,14.26,14.47,FALSE,113,71,66,44,38,24,25,28,35,46,57,9,3,0,0,0,0,0,0,0,0,0,1,249,49,47,61,33,4,0,0,0,0,0,0,0,0,0,0
18895,1131,KIA,SOUL,2011,Soul+,0,2.54407,2.54407,0.12538,0,0.12538,20.29087574,9/23/2011 10:49,9/23/2011 10:59,17.07667,55.30204,1384.2052,4672,14.15,12.58,12.69,14.11,14.19,12.67,FALSE,107,25,74,127,28,19,26,31,22,24,31,18,3,0,0,0,0,0,0,0,0,0,11,129,87,47,44,12,4,3,2,0,0,0,0,0,0,0,0
26053,1321,AUDI,A4,2007,2.0T,0,4.43547,4.43547,0.17005,0,0.17005,26.08332843,10/15/2011 18:15,10/15/2011 18:25,28.22895,55.30204,1453.56319,3691,13.73,12.76,13.87,13.77,13.78,12.77,FALSE,45,35,40,52,30,16,16,42,89,91,88,18,3,0,0,0,0,0,0,0,0,0,0,208,51,75,82,25,1,0,0,0,0,0,0,0,0,0,0
30258,1223,INFINITI,I30,1999,Base,0,2.57368,2.57368,0.18911,0,0.18911,13.60943366,10/29/2011 11:41,10/29/2011 11:51,16.17422,55.92341,1203.95597,3287,13.95,12.42,12.42,13.91,13.99,12.42,FALSE,169,54,24,31,61,85,45,10,6,17,35,21,11,0,0,0,0,0,0,0,0,0,3,75,30,42,6,2,0,0,0,0,0,0,0,0,0,0,0
40230,1321,AUDI,A4,2007,2.0T,0,3.4553,3.4553,0.16024,0,0.16024,21.56328008,12/4/2011 13:00,12/4/2011 13:10,23.00915,56.54478,1534.68119,3790,13.82,12.44,12.76,13.66,13.98,12.44,FALSE,85,54,64,46,11,10,19,43,70,42,62,27,7,0,0,0,0,0,0,0,0,0,0,186,68,35,90,42,5,0,0,0,0,0,0,0,0,0,0
8168,106,HONDA,ACCORD,2008,EX-L V6,0,12.37572,12.37572,0.83095,0,0.83095,14.89345929,8/7/2011 15:36,8/7/2011 15:46,30.9351,56.54478,1744.71842,3355,14.07,12.64,14.27,14.07,14.07,13.07,FALSE,245,58,45,32,39,69,48,77,146,200,174,255,46,0,0,0,0,0,0,0,0,0,0,71,55,85,146,16,0,0,0,0,0,0,0,0,0,0,0
40509,1223,INFINITI,I30,1999,Base,0,4.35668,4.35668,0.2181,0,0.2181,19.97560752,12/5/2011 19:19,12/5/2011 19:29,25.98283,57.16615,1294.36095,2575,13.87,12.5,12.5,13.84,13.9,12.5,TRUE,73,44,48,26,31,68,38,47,47,59,39,36,45,0,0,0,0,0,0,0,0,0,3,59,46,51,9,1,0,0,0,0,0,0,0,0,0,0,0
34189,1367,HONDA,ODYSSEY,2003,EX,0,3.48311,3.48311,0.15284,0,0.15284,22.78925674,11/11/2011 18:45,11/11/2011 18:55,23.23489,57.16615,1313.42466,3285,14.155,12.31,12.88,14.14,14.17,12.82,FALSE,109,37,22,17,35,47,77,33,27,34,44,45,10,0,0,0,0,0,0,0,0,0,0,53,46,32,11,3,0,0,0,0,0,0,0,0,0,0,0
33433,1321,AUDI,A4,2007,2.0T,0,2.90728,2.90728,0.15318,0,0.15318,18.97950124,11/9/2011 22:24,11/9/2011 22:34,18.20921,57.78752,1304.43202,4007,13.32,12.53,13.39,13.36,13.49,12.66,FALSE,131,47,62,52,27,29,48,67,43,33,22,11,2,0,0,0,0,0,0,0,0,0,1,259,57,49,57,24,1,2,0,0,0,0,0,0,0,0,0
24837,1383,CHEVROLET,AVALANCHE,2004,1500,0,3.68336,3.68336,0.30792,0,0.30792,11.96206807,10/11/2011 20:02,10/11/2011 20:12,25.45351,58.40889,1140.64307,2550,13.64333,12.82,12.87,13.25,13.84,12.82,FALSE,97,22,24,33,33,51,24,36,43,38,60,40,19,0,0,0,0,0,0,0,0,0,20,122,102,87,6,2,0,0,0,0,0,0,0,0,0,0,0
34337,1367,HONDA,ODYSSEY,2003,EX,0.63023,3.29631,3.92654,0.13786,0.01918,0.15704,25.00343861,11/12/2011 19:45,11/12/2011 19:55,26.43981,58.40889,1380.91034,3140,14.165,12.81,12.91,14.16,14.17,12.84,FALSE,84,17,29,39,37,48,64,22,12,40,49,65,26,0,0,0,0,0,0,0,0,0,0,43,37,52,10,2,0,0,0,0,0,0,0,0,0,0,0
5792,79,LAND ROVER,RANGE ROVER,2007,Supercharged,3.06814,2.40501,5.47315,0.09423,0.06974,0.16397,33.37897176,7/25/2011 16:04,7/25/2011 16:14,33.04423,59.03026,1435.51975,2611,13.105,12.41,12.63,13.09,13.12,12.41,FALSE,99,17,22,41,28,21,19,32,57,9,6,15,230,0,0,0,0,0,0,0,0,0,12,102,96,232,37,2,0,0,0,0,0,0,0,0,0,0,0
17108,1223,INFINITI,I30,1999,Base,0,4.51581,4.51581,0.24088,0,0.24088,18.7471355,9/16/2011 8:40,9/16/2011 8:50,27.62027,59.65163,1404.56707,2412,14.065,12.44,12.5,14,14.13,12.5,TRUE,63,34,32,16,35,63,70,55,47,53,37,34,45,2,0,0,0,0,0,0,0,0,2,41,47,55,19,0,0,0,0,0,0,0,0,0,0,0,0
23864,1291,HONDA,CIVIC,2009,LX,0.58833,2.8024,3.39073,0.13963,0.01185,0.15148,22.38401109,10/8/2011 14:00,10/8/2011 14:10,20.01958,60.27301,1328.25996,3286,13.74,12,12.8,13.72,13.93,12,FALSE,239,38,22,39,31,13,16,22,22,21,21,48,69,8,0,0,0,0,0,0,0,0,1,231,55,109,42,36,0,0,0,0,0,0,0,0,0,0,0
37054,1319,HONDA,CIVIC,2007,EX,0,5.14244,5.14244,0.199,0,0.199,25.84140704,11/21/2011 19:55,11/21/2011 20:05,31.03207,60.27301,1711.86111,4598,13.665,12.53,13.83,13.65,13.68,13.61,FALSE,53,22,21,23,38,59,40,48,55,87,58,42,44,6,0,0,0,0,0,0,0,0,0,88,103,150,50,52,6,0,1,0,0,0,0,0,0,0,0
21458,1292,TOYOTA,CAMRY,2004,XLE,0,4.22394,4.22394,0.17261,0,0.17261,24.471004,10/1/2011 12:43,10/1/2011 12:53,27.98467,60.89438,1506.46591,2866,13.37,12.36,12.36,13.07,13.48,12.36,FALSE,68,48,28,20,30,42,44,32,29,46,60,50,30,14,0,0,0,0,0,0,0,0,1,56,27,39,44,9,0,0,0,0,0,0,0,0,0,0,0
74005,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,2.50187,2.43646,4.93833,0.11393,0.07292,0.18685,26.42938186,2/28/2012 14:51,2/28/2012 15:01,30.26194,61.51575,1253.23261,2652,13.767,12.38,12.43,13.56,14.15,12.43,FALSE,153,22,20,13,11,20,15,16,47,40,34,78,89,29,0,0,0,0,0,0,0,0,27,125,89,206,12,1,0,0,0,0,0,0,0,0,0,0,0
9160,101,FORD,MUSTANG,2004,Base,0,3.69752,3.69752,0.13234,0,0.13234,27.93954964,8/11/2011 14:35,8/11/2011 14:45,25.67295,61.51575,1503.40338,3106,13.64,12.76,12.85,13.52,13.76,12.83,FALSE,136,11,20,24,25,61,30,7,5,51,31,83,29,5,0,0,0,0,0,0,0,0,26,109,62,82,116,18,0,0,0,0,0,0,0,0,0,0,0
30276,1367,HONDA,ODYSSEY,2003,EX,0.28703,3.15428,3.44131,0.18405,0.0187,0.20275,16.97316893,10/29/2011 11:31,10/29/2011 11:41,22.33222,62.13712,1421.89933,3543,NA,4.95,15.01,NA,NA,15.01,FALSE,149,22,21,29,47,38,63,33,10,21,46,33,24,16,0,0,0,0,0,0,0,0,0,50,32,41,19,5,1,0,0,0,0,0,0,0,0,0,0
6720,79,LAND ROVER,RANGE ROVER,2007,Supercharged,3.50469,2.54549,6.05018,0.61238,0.09521,0.70759,8.550403482,8/1/2011 10:32,8/1/2011 10:42,31.67184,62.75849,1682.30398,3410,13.48,13.45,13.58,13.46,13.5,13.45,FALSE,144,22,18,29,26,18,43,65,58,15,6,26,140,77,0,0,0,0,0,0,0,0,8,70,68,227,49,53,0,0,0,0,0,0,0,0,0,0,0
26249,1292,TOYOTA,CAMRY,2004,XLE,0,5.07082,5.07082,0.19269,0,0.19269,26.3159479,10/16/2011 15:28,10/16/2011 15:38,31.95857,63.37986,1594.86413,2900,13.32588,12.32,12.5,13.09,13.4,12.35,FALSE,79,31,14,22,30,25,35,44,14,34,85,98,45,13,0,0,0,0,0,0,0,0,0,44,30,57,43,10,0,0,0,0,0,0,0,0,0,0,0
19501,1319,HONDA,CIVIC,2007,EX,4.13674,8.10561,12.24235,0.29991,0.11115,0.41106,29.78239186,9/25/2011 12:23,9/25/2011 12:33,29.93607,64.00123,1504.8135,4396,13.63,12.38,13.81,13.53,13.64,12.47,FALSE,233,57,48,64,87,118,129,115,125,81,34,98,104,178,0,0,0,0,0,0,0,0,0,333,240,364,183,55,1,2,0,0,0,0,0,0,0,0,0
30358,1319,HONDA,CIVIC,2007,EX,2.04618,2.93521,4.98139,0.13279,0.04692,0.17971,27.71904735,10/29/2011 16:03,10/29/2011 16:13,29.90569,64.00123,1563.95745,4078,13.175,12.97,12.99,12.7,13.65,12.99,FALSE,121,32,49,41,23,16,17,24,14,17,30,48,75,92,0,0,0,0,0,0,0,0,0,152,53,148,66,36,2,1,0,0,0,0,0,0,0,0,0
22151,1223,INFINITI,I30,1999,Base,0,4.30966,4.30966,0.24243,0,0.24243,17.7769253,10/3/2011 20:29,10/3/2011 20:39,26.78465,64.6226,1427.37654,2625,13.985,12.27,12.59,13.97,14,12.59,TRUE,96,38,19,46,25,48,44,43,33,44,32,29,52,27,1,0,0,0,0,0,0,0,2,51,30,44,30,5,0,0,0,0,0,0,0,0,0,0,0
35712,1223,INFINITI,I30,1999,Base,0,4.45666,4.45666,0.22468,0,0.22468,19.83558839,11/17/2011 20:01,11/17/2011 20:11,29.54097,64.6226,1454.83117,3062,14.01,12.48,12.48,13.98,14.04,12.48,FALSE,23,32,42,41,52,51,29,28,64,39,42,25,43,29,1,0,0,0,0,0,0,0,3,36,46,45,22,1,0,0,0,0,0,0,0,0,0,0,0
13673,101,FORD,MUSTANG,2004,Base,2.13246,3.60839,5.74085,0.11849,0.04623,0.16472,34.85217339,9/6/2011 19:50,9/6/2011 20:00,36.76409,65.24398,1709.49721,2884,13.375,12.56,12.56,13.35,13.4,12.56,FALSE,23,9,25,28,42,70,31,17,28,35,75,24,61,87,5,0,0,0,0,0,0,0,0,28,32,48,66,5,0,0,0,0,0,0,0,0,0,0,0
46206,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,2.97453,1.97429,4.94882,0.11548,0.09504,0.21052,23.50760023,12/25/2011 17:05,12/25/2011 17:15,29.81437,67.72946,1330.72009,2395,13.98571,12.22,12.34,13.21,14.6,12.27,FALSE,157,9,22,34,24,17,24,25,36,40,28,43,42,75,21,0,0,0,0,0,0,0,33,104,88,198,45,0,0,0,0,0,0,0,0,0,0,0,0
37287,1131,KIA,SOUL,2011,Soul+,0,2.84695,2.84695,0.14876,0,0.14876,19.13787308,11/23/2011 8:04,11/23/2011 8:14,17.49611,67.72946,1350.30172,3545,14.05444,12.82,12.95,13.38,14.21,12.85,FALSE,181,26,47,80,44,32,33,61,11,4,5,7,13,10,31,0,0,0,0,0,0,0,0,146,161,72,66,15,1,0,0,0,0,0,0,0,0,0,0
33187,1287,NISSAN,350Z,2004,Enthusiast,2.67979,3.32427,6.00406,0.12882,0.08223,0.21105,28.44851931,11/8/2011 23:02,11/8/2011 23:12,38.20001,68.35083,1982.21264,3275,14.173,12.66,12.74,12.92,14.34,12.66,FALSE,26,18,30,25,21,38,49,83,24,12,6,33,33,101,65,0,0,0,0,0,0,0,3,22,17,20,81,30,0,0,0,0,0,0,0,0,0,0,0
30935,1541,FORD,EDGE,2007,SEL Plus,1.09441,1.51584,2.61025,0.12204,0.051,0.17304,15.08466251,10/31/2011 18:14,10/31/2011 18:24,17.28739,68.9722,1064.65596,3018,13.99,12.65,12.71,13.99,13.99,12.71,FALSE,268,47,28,22,14,31,8,8,3,4,5,5,6,11,83,0,0,0,0,0,0,0,0,290,32,73,24,16,0,0,0,0,0,0,0,0,0,0,0
31060,1321,AUDI,A4,2007,2.0T,0,4.50606,4.50606,0.1781,0,0.1781,25.30072993,11/1/2011 8:59,11/1/2011 9:09,28.48152,69.59357,1681.07407,4020,14.16333,12.58,14.43,14.11,14.17,14.43,FALSE,22,46,48,44,33,36,50,85,72,48,3,9,28,13,30,2,0,0,0,0,0,0,1,163,36,51,155,40,2,1,0,0,0,0,0,0,0,0,0
40635,1321,AUDI,A4,2007,2.0T,1.98112,2.36238,4.3435,0.10053,0.06377,0.1643,26.43639684,12/6/2011 9:04,12/6/2011 9:14,27.12781,70.21494,1570.68277,4206,13.87667,12.21,14.23,13.86,13.88,14.23,FALSE,150,38,16,17,27,20,20,46,28,54,33,30,41,33,15,8,0,0,0,0,0,0,0,200,45,53,99,67,1,1,0,0,0,0,0,0,0,0,0
31322,1389,BMW,X5,2011,xDrive35i,4.20572,2.03186,6.23758,0.17191,0.19604,0.36795,16.95224895,11/2/2011 7:37,11/2/2011 7:47,37.71044,70.83632,1443.47974,3823,14.16476,12.31,12.41,13.99,14.28,12.35,FALSE,80,39,21,29,22,18,22,19,9,31,31,55,61,43,79,36,0,0,0,0,0,0,0,106,148,166,30,12,2,0,0,0,0,0,0,0,0,0,0
41062,1389,BMW,X5,2011,xDrive35i,4.43428,1.80075,6.23503,0.14954,0.18599,0.33553,18.58263047,12/7/2011 7:29,12/7/2011 7:39,42.07837,70.83632,1470.49881,3067,14.0935,12.02,12.26,13.22,14.34,12.24,FALSE,29,37,33,24,10,23,21,13,36,11,12,16,58,74,106,30,0,0,0,0,0,0,0,59,134,202,16,9,0,0,0,0,0,0,0,0,0,0,0
24237,1321,AUDI,A4,2007,2.0T,0.59335,4.29518,4.88853,0.16946,0.01137,0.18083,27.03384394,10/9/2011 23:29,10/9/2011 23:39,31.61952,70.83632,1494.12698,3286,13.79,12.68,12.79,13.72,13.86,12.73,FALSE,63,33,33,43,21,13,36,49,61,41,26,22,28,38,40,9,0,0,0,0,0,0,1,204,41,32,117,37,0,0,0,0,0,0,0,0,0,0,0
11894,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,3.95614,1.93968,5.89582,0.05277,0.09245,0.14522,40.59922876,8/27/2011 10:35,8/27/2011 10:45,36.82595,70.83632,1559.2193,3071,13.97,12.58,14.17,13.97,13.97,14.09,FALSE,95,8,20,10,9,13,44,76,24,12,41,42,52,62,56,12,0,0,0,0,0,0,15,84,82,144,99,30,0,0,0,0,0,0,0,0,0,0,0
26030,1287,NISSAN,350Z,2004,Enthusiast,3.36759,3.00716,6.37475,0.1426,0.1007,0.2433,26.20119194,10/15/2011 16:35,10/15/2011 16:45,36.72773,70.83632,2106.96859,3225,13.94364,12.53,12.61,12.79,14.13,12.57,FALSE,29,27,38,40,30,31,70,70,42,15,9,15,32,49,91,35,0,0,0,0,0,0,3,26,11,16,66,63,0,0,0,0,0,0,0,0,0,0,0
28602,1389,BMW,X5,2011,xDrive35i,4.40059,1.83081,6.2314,0.15282,0.20149,0.35431,17.58742344,10/24/2011 7:36,10/24/2011 7:46,35.74619,71.45769,1420.81762,3387,14.1,11.82,12.44,14.01,14.19,11.82,FALSE,76,46,53,25,30,16,17,13,20,24,14,53,86,91,52,11,0,0,0,0,0,0,0,104,178,160,27,13,0,0,0,0,0,0,0,0,0,0,0
39690,1321,AUDI,A4,2007,2.0T,0,4.72276,4.72276,0.20074,0,0.20074,23.52675102,12/2/2011 8:56,12/2/2011 9:06,28.35901,72.07906,1683.26122,3742,14.2,12.51,14.32,14.18,14.24,14.14,FALSE,119,19,26,20,28,61,36,46,54,43,40,10,30,34,27,6,0,0,0,0,0,0,0,193,33,47,124,74,3,0,0,0,0,0,0,0,0,0,0
37004,1321,AUDI,A4,2007,2.0T,2.09226,3.09778,5.19004,0.14242,0.06611,0.20853,24.88869707,11/22/2011 9:05,11/22/2011 9:15,33.51946,72.07906,1763.69803,3524,14.17333,12.53,12.77,14.12,14.2,12.53,FALSE,79,32,22,28,21,12,19,37,58,71,36,31,11,25,36,39,0,0,0,0,0,0,0,143,31,60,152,59,1,0,0,0,0,0,0,0,0,0,0
31746,1321,AUDI,A4,2007,2.0T,0.55866,4.39838,4.95704,0.17348,0.01275,0.18623,26.61783816,11/3/2011 21:21,11/3/2011 21:31,30.11341,72.70043,1559.88795,3663,13.645,12.18,12.76,13.64,13.65,12.73,FALSE,82,33,35,39,22,25,17,57,86,46,33,33,23,8,36,17,0,0,0,0,0,0,1,197,47,55,126,37,2,0,0,0,0,0,0,0,0,0,0
41202,1674,BMW,5 SERIES,2007,525xi,2.89116,3.00329,5.89445,0.13157,0.06684,0.19841,29.70843203,12/8/2011 10:44,12/8/2011 10:54,36.93803,72.70043,1786.76392,3134,14.20476,12.24,12.33,13.32,14.35,12.28,FALSE,34,24,23,42,41,32,31,36,58,24,16,13,52,87,30,31,0,0,0,0,0,0,0,44,101,143,124,33,0,0,0,0,0,0,0,0,0,0,0
24392,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,2.29763,2.00524,4.30287,0.09137,0.0488,0.14017,30.69751017,10/10/2011 12:45,10/10/2011 12:55,29.91596,73.94317,1411.5,3174,13.562,12.61,12.61,12.51,13.97,12.61,FALSE,117,41,24,22,35,28,22,36,7,6,7,8,17,60,42,45,0,0,0,0,0,0,0,145,32,33,111,2,0,0,0,0,0,0,0,0,0,0,0
46218,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,5.21091,1.94141,7.15232,0.09566,0.17477,0.27043,26.44795326,12/25/2011 18:30,12/25/2011 18:40,43.90634,73.94317,1624.16122,2304,13.9235,12.37,12.37,12.08,14.2,12.37,FALSE,45,12,21,27,21,21,27,50,17,19,20,30,37,56,99,84,0,0,0,0,0,0,34,35,74,159,157,0,0,0,0,0,0,0,0,0,0,0,0
41338,1319,HONDA,CIVIC,2007,EX,8.64644,1.43828,10.08472,0.05951,0.23398,0.29349,34.36137517,12/8/2011 23:50,12/9/2011 0:00,52.43969,73.94317,1960.26982,4921,13.90714,12.79,12.85,13.85,13.99,12.83,FALSE,86,23,18,23,50,66,46,26,75,97,60,144,324,382,405,236,0,0,0,0,0,0,9,77,166,519,740,86,4,4,2,0,0,0,0,0,0,0,0
25180,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,1.79673,2.35907,4.1558,0.11571,0.04798,0.16369,25.38823386,10/12/2011 19:21,10/12/2011 19:31,25.70295,74.56454,1380.31267,4910,14.03048,12.76,12.76,13.85,14.13,12.76,FALSE,103,72,41,31,66,39,29,14,15,16,18,8,16,26,59,27,1,0,0,0,0,0,9,133,88,45,77,11,3,1,1,0,0,0,0,0,0,0,0
38928,1389,BMW,X5,2011,xDrive35i,4.53395,1.70303,6.23698,0.15363,0.18764,0.34127,18.27579336,11/29/2011 7:33,11/29/2011 7:43,38.95221,75.80729,1430.9207,3425,14.15667,12.22,12.27,11.9,14.4,12.25,FALSE,58,56,37,28,18,8,17,18,15,21,26,24,52,30,105,54,9,0,0,0,0,0,0,92,140,194,21,6,0,0,0,0,0,0,0,0,0,0,0
29935,1389,BMW,X5,2011,xDrive35i,4.5021,1.72781,6.22991,0.14503,0.1862,0.33123,18.80841107,10/28/2011 7:31,10/28/2011 7:41,40.09234,76.42866,1446.11213,2716,14.03,12.27,12.31,13.98,14.08,12.3,FALSE,52,43,40,31,21,21,12,10,11,30,13,8,16,80,134,27,10,0,0,0,0,0,0,90,100,227,18,2,0,0,0,0,0,0,0,0,0,0,0
22321,1389,BMW,X5,2011,xDrive35i,4.26839,1.96377,6.23216,0.16377,0.19022,0.35399,17.60546908,10/4/2011 7:34,10/4/2011 7:44,40.61314,77.05003,1487.44111,4705,13.99,12.36,12.42,13.81,14.17,12.39,FALSE,51,40,28,17,23,31,24,11,15,20,27,21,28,32,110,70,4,0,0,0,0,0,0,80,119,205,14,7,2,0,1,0,0,0,0,0,0,0,0
39541,1389,BMW,X5,2011,xDrive35i,4.33397,1.90743,6.2414,0.17097,0.20107,0.37204,16.7761531,12/1/2011 7:39,12/1/2011 7:49,40.09065,77.6714,1507.87755,4213,14.30524,12.16,12.24,12.62,14.49,12.2,FALSE,47,35,25,33,23,29,18,12,17,18,29,67,35,36,73,49,14,0,0,0,0,0,0,79,136,186,19,10,1,1,0,0,0,0,0,0,0,0,0
27719,1389,BMW,X5,2011,xDrive35i,4.1239,2.11153,6.23543,0.18714,0.1933,0.38044,16.39004837,10/21/2011 7:35,10/21/2011 7:45,40.20093,77.6714,1522.05721,4452,14.385,12.17,12.26,14.51,14.51,12.25,FALSE,65,48,24,23,22,24,19,18,16,18,17,13,19,25,111,74,22,0,0,0,0,0,0,86,108,202,20,10,3,2,0,0,0,0,0,0,0,0,0
49411,1389,BMW,X5,2011,xDrive35i,4.51961,1.71537,6.23498,0.15933,0.21021,0.36954,16.87227364,1/5/2012 7:31,1/5/2012 7:41,38.28007,78.29277,1428.70763,3230,14.24227,12.17,12.22,12.22,14.52,12.18,FALSE,73,54,36,21,14,15,20,14,30,29,34,7,14,72,79,41,33,0,0,0,0,0,0,97,131,215,22,6,0,0,0,0,0,0,0,0,0,0,0
22581,1389,BMW,X5,2011,xDrive35i,4.50279,1.72299,6.22578,0.13462,0.18987,0.32449,19.18635397,10/5/2011 7:39,10/5/2011 7:49,40.72015,78.29277,1447.56047,3469,13.97,12.31,12.39,13.89,14.05,12.36,FALSE,29,41,40,39,15,15,20,19,17,10,17,38,59,82,58,38,13,0,0,0,0,0,0,68,146,198,12,4,0,0,0,0,0,0,0,0,0,0,0
9568,101,FORD,MUSTANG,2004,Base,3.59853,1.63223,5.23076,0.08655,0.07744,0.16399,31.89682298,8/14/2011 15:59,8/14/2011 16:09,32.58315,78.29277,1670.10929,2940,13.38,12.75,13.27,13.24,13.52,13.27,FALSE,170,32,44,14,24,13,14,17,3,2,5,24,19,17,44,80,54,0,0,0,0,0,0,76,14,15,23,55,0,0,0,0,0,0,0,0,0,0,0
43305,1389,BMW,X5,2011,xDrive35i,4.51157,1.72532,6.23689,0.16276,0.1891,0.35186,17.72548741,12/16/2011 7:33,12/16/2011 7:43,41.93849,79.53551,1500.09953,4326,14.0875,12.3,12.35,13.87,14.21,12.32,FALSE,44,48,27,19,12,10,23,16,23,23,13,17,76,44,59,37,37,7,0,0,0,0,0,68,137,185,19,8,1,1,0,0,0,0,0,0,0,0,0
42125,1389,BMW,X5,2011,xDrive35i,4.36418,1.98338,6.34756,0.17457,0.22011,0.39468,16.08280126,12/11/2011 14:09,12/11/2011 14:19,41.58999,81.39963,1538.02331,3364,13.9855,12.26,12.35,12.19,14.21,12.31,FALSE,38,46,37,34,26,27,23,18,17,14,7,6,2,36,76,74,59,9,0,0,0,0,0,87,65,238,30,7,0,0,0,0,0,0,0,0,0,0,0
41420,1389,BMW,X5,2011,xDrive35i,4.53181,1.70126,6.23307,0.18062,0.21127,0.39189,15.90515196,12/9/2011 7:37,12/9/2011 7:47,39.47129,82.021,1533.09213,4928,14.3815,12.23,12.27,14.03,14.48,12.26,FALSE,63,53,54,22,18,17,17,15,12,12,23,5,18,48,54,94,25,18,0,0,0,0,0,96,98,195,34,12,1,2,2,0,0,0,0,0,0,0,0
